# Device: RIGOL TECHNOLOGIES,MSO5074,MS5A233905324,00.01.03.03.00
# Channel: CHAN1
# Timebase: 5.000000E-3 s/div
# Scale: 1E1 V/div
# Offset: 0 V
# Trigger: TD
# Timestamp: 2025-07-14T19-02-45
Time (s),Voltage (V)
0.024300000000000002,14.6205
0.024350000000000004,12.671100000000001
0.024399999999999998,14.6205
0.02445,12.18375
0.0245,14.13315
0.024550000000000002,12.18375
0.024600000000000004,14.13315
0.02465,11.6964
0.0247,13.6458
0.02475,11.6964
0.024800000000000003,13.6458
0.024850000000000004,11.20905
0.0249,11.6964
0.02495,12.18375
